trade_date,bad_risk_logit
20250313,0.361838969
20250314,0.402203019
20250317,0.478331786
20250318,0.343561851
20250319,0.52950049
20250320,0.563652736
20250321,0.546172505
20250324,0.703983984
20250325,0.495765731
20250326,0.534521683
20250327,0.437911865
20250328,0.482669441
20250331,0.378928874
20250401,0.540439185
20250402,0.434978551
20250403,0.327606072
20250407,0.00595289
20250408,0.539912553
20250409,0.811953079
20250410,0.869582937
20250411,0.777145625
20250414,0.709106592
20250415,0.782164168
20250416,0.681282255
20250417,0.793109927
20250418,0.737118721
20250421,0.797633982
20250422,0.597160504
20250423,0.613245068
20250424,0.629775396
20250425,0.553413547
20250428,0.712014267
20250429,0.679095123
20250430,0.799973092
20250506,0.693956399
20250507,0.440422035
20250508,0.39822775
20250509,0.572882856
20250512,0.566978732
20250513,0.429124137
20250514,0.337697404
20250515,0.421443554
20250516,0.550511193
20250519,0.379205576
20250520,0.32103063
20250521,0.404256546
20250522,0.526003312
20250523,0.708658734
20250526,0.516894196
20250527,0.531493098
20250528,0.568477447
20250529,0.501597516
20250530,0.445095152
20250603,0.448342112
20250604,0.379708655
20250605,0.263297975
20250606,0.419450737
20250609,0.324103903
20250610,0.338865705
20250611,0.340267338
20250612,0.444846097
20250613,0.373068366
20250616,0.48749444
20250617,0.43090168
20250618,0.571217372
20250619,0.428908756
20250620,0.472138819
20250623,0.428516658
20250624,0.542393207
20250625,0.424370111
20250626,0.399497985
20250627,0.432520218
20250630,0.470643156
20250701,0.384377222
20250702,0.472495269
20250703,0.516999883
20250704,0.428995502
20250707,0.384907052
20250708,0.307925732
20250709,0.469782627
20250710,0.380065354
20250711,0.430708038
20250714,0.350771407
20250715,0.584698332
20250716,0.541723373
20250717,0.37367539
20250718,0.374333607
20250721,0.306730427
20250722,0.47789613
20250723,0.610064247
20250724,0.4487311
20250725,0.454702205
20250728,0.431694662
20250729,0.573852486
20250730,0.330761637
20250731,0.52275446
20250801,0.376345032
20250804,0.361255829
20250805,0.320282572
20250806,0.407409587
20250807,0.380829493
20250808,0.381917001
20250811,0.57936877
20250812,0.407325822
20250813,0.363545568
20250814,0.383730569
20250815,0.377937497
20250818,0.479623742
20250819,0.449872207
20250820,0.384261173
20250821,0.533430012
20250822,0.47871652
20250825,0.4798177
20250826,0.527983831
20250827,0.605181016
20250828,0.533216124
20250829,0.673422069
20250901,0.674810259
20250902,0.566510429
20250903,0.533195314
20250904,0.452326139
20250905,0.620733836
20250908,0.567497195
20250909,0.504228056
20250910,0.517127039
20250911,0.532894688
20250912,0.429657719
20250915,0.428014226
20250916,0.537443389
20250917,0.410018105
20250918,0.492717362
20250919,0.442212719
20250922,0.514869186
20250923,0.376235021
20250924,0.517078745
20250925,0.518701084
20250926,0.325714514
20250929,0.429501613
20250930,0.444859993
20251009,0.451141085
20251010,0.367652572
20251013,0.57211437
20251014,0.215060131
20251015,0.304335273
20251016,0.317772536
20251017,0.415767015
20251020,0.515443048
20251021,0.460208739
20251022,0.435213609
20251023,0.293890686
20251024,0.581865078
20251027,0.41553798
20251028,0.300982266
20251029,0.551668403
20251030,0.439303511
20251031,0.510878383
20251103,0.379348684
20251104,0.297892172
20251105,0.557648241
20251106,0.426477648
20251107,0.488105911
20251110,0.273139427
20251111,0.243725958
20251112,0.385416497
20251113,0.390307737
20251114,0.341994213
20251117,0.499561785
20251118,0.398594976
20251119,0.381000731
20251120,0.491214887
20251121,0.373800981
20251124,0.633071381
20251125,0.560488253
20251126,0.546540893
20251127,0.294235532
20251128,0.251384877
20251201,0.313140384
20251202,0.322868599
20251203,0.402220842
20251204,0.480500036
20251205,0.386876089
20251208,0.40846597
20251209,0.438771617
20251210,0.564355537
20251211,0.532806429
20251212,0.691828058
20251215,0.498103308
20251216,0.597202222
20251217,0.44204356
20251218,0.430699082
20251219,0.315740246
20251222,0.394737185
20251223,0.375172305
20251224,0.379896966
20251225,0.384280674
20251226,0.316402002
20251229,0.384978751
20251230,0.487662154
20251231,0.294063905
20260105,0.290827531
20260106,0.233925075
20260107,0.370194991
20260108,0.373074335
20260109,0.352992515
20260112,0.582964812
20260113,0.412952382
20260114,0.751216879
20260115,0.525678724
20260116,0.528650963
20260119,0.412672713
20260120,0.311975518
20260121,0.42632056
20260122,0.299025676
20260123,0.551711909
20260126,0.348643658
20260127,0.475991568
20260128,0.375667982
20260129,0.259952573
20260130,0.428875204
20260202,0.438631167
20260203,0.589856274
20260204,0.371387593
20260205,0.370794164
20260206,0.668553068
20260209,0.357354345
20260210,0.567154703
20260211,0.391988331
20260212,0.652628319
20260213,0.53146811
20260224,0.524712525
20260225,0.524373938
20260226,0.494603381
20260227,0.533676844
20260302,0.519764937
20260303,0.198988419
20260304,0.622649115
20260305,0.452864959
20260306,0.372233354
20260309,0.502103797
20260310,0.472856821
20260311,0.453411033
20260312,0.394376456
20260313,0.503157647
20260316,0.384262556
20260317,0.253901137
20260318,0.510900378
20260319,0.479740609
20260320,0.380822242
20260323,0.41168163
20260324,0.683366186
20260325,0.571818642
20260326,0.599370298
20260327,0.592456788
20260330,0.630238551
20260331,0.418497927
20260401,0.431602158
20260402,0.420515079
20260403,0.478579917
20260407,0.502552152
20260408,0.596481942
20260409,0.723895483
20260410,0.432978204
20260413,0.476193485
20260414,0.444383204
20260415,0.364430646
20260416,0.715837428
20260417,0.71479646
20260420,0.474920361
20260421,0.42074127
20260422,0.532872342
20260423,0.345794024
20260424,0.372085551
20260427,0.572103904
20260428,0.360271523
20260429,0.411645453
20260430,0.458549194
20260506,0.594762683
20260507,0.526470546
20260508,0.432892202
20260609,0.6813129356473051
20260610,0.19938555203166008
20260611,0.4568520185854552
20260612,0.37247273284549204
20260615,0.6387465007851694
20260616,0.7083977742320426
20260617,0.7906616805013054
20260618,0.7994044298440949
20260622,0.5069959552687421
20260623,0.28886288183480113
20260624,0.7364777126082906
20260625,0.729928878633476
20260626,0.3017857960451383
20260629,0.274349948198814
20260630,0.7913047019360487
20260701,0.49677931958441207
20260702,0.2692653012406441
20260703,0.5274445569577261
20260706,0.34615050897240157
20260707,0.4956215647523268
20260708,0.22987944886817485
20260709,0.5022114359182605
20260710,0.401927729366978
20260713,0.11023212151851157
20260714,0.5924704569537831
20260715,0.4145936340134691
20260716,0.32208185958546093
20260717,0.12236370443359504
20260720,0.14618496546205081
20260721,0.8255365067577433
20260722,0.4071226428891049
20260723,0.6178032479677191
20260724,0.5335978787075284
20260727,0.6296504866785592
20260728,0.1720999041665103
20260729,0.7155437190125862
20260730,0.26874071805783284
20260731,0.4768448306301219
20260803,0.40728187881221095
20260804,0.7783562828651708
20260805,0.6161285042720823
20260806,0.48344615084211595
20260807,0.4640180660926604
20260810,0.3673553653149686
20260811,0.5188866415163983
20260812,0.4193364408503323
20260813,0.35355897413287796
20260814,0.5454252909015977
20260817,0.43902913564544066
20260818,0.2661702889284236
20260819,0.04000292064054499
20260820,0.47283569102113815
20260821,0.5805306377629882
20260824,0.31567614000784683
20260825,0.1750462473069549
20260826,0.41488244257133217
20260827,0.3989105524112642
20260828,0.3812489498301017
20260831,0.45470953477952475
20260901,0.2680549164282435
20260902,0.4099246507231659
20260903,0.47813123832215637
20260904,0.11809754939870695
20260907,0.6323144635210277
20260908,0.2617821599237532
20260909,0.37715447847083705
20260910,0.37071008502612424
20260911,0.49327691590545125
20260914,0.3382772198444483
20260915,0.6444042451943829
20260916,0.3561958713285578
20260917,0.3638253149883943
